week_ending,month,quarter,year
7/26/2025,7,3,2025
8/2/2025,8,3,2025
8/9/2025,8,3,2025
8/16/2025,8,3,2025
8/23/2025,8,3,2025
8/30/2025,8,3,2025
9/6/2025,9,3,2025
9/13/2025,9,3,2025
9/20/2025,9,3,2025
9/27/2025,9,3,2025
10/4/2025,10,4,2025
10/11/2025,10,4,2025
10/18/2025,10,4,2025
10/25/2025,10,4,2025
11/1/2025,11,4,2025
11/8/2025,11,4,2025
11/15/2025,11,4,2025
11/22/2025,11,4,2025
11/29/2025,11,4,2025
12/6/2025,12,4,2025
12/13/2025,12,4,2025
12/20/2025,12,4,2025
12/27/2025,12,4,2025
1/3/2026,1,1,2026
1/10/2026,1,1,2026
1/17/2026,1,1,2026
1/24/2026,1,1,2026
1/31/2026,1,1,2026
2/7/2026,2,1,2026
2/14/2026,2,1,2026
2/21/2026,2,1,2026
2/28/2026,2,1,2026
3/7/2026,3,1,2026
3/14/2026,3,1,2026
3/21/2026,3,1,2026
3/28/2026,3,1,2026
4/4/2026,4,2,2026
4/11/2026,4,2,2026
4/18/2026,4,2,2026
4/25/2026,4,2,2026
5/2/2026,5,2,2026
5/9/2026,5,2,2026
5/16/2026,5,2,2026
5/23/2026,5,2,2026
5/30/2026,5,2,2026
6/6/2026,6,2,2026
6/13/2026,6,2,2026
6/20/2026,6,2,2026
6/27/2026,6,2,2026
7/4/2026,7,3,2026
7/11/2026,7,3,2026
7/18/2026,7,3,2026
7/25/2026,7,3,2026
8/1/2026,8,3,2026
8/8/2026,8,3,2026
8/15/2026,8,3,2026
8/22/2026,8,3,2026
8/29/2026,8,3,2026
9/5/2026,9,3,2026
9/12/2026,9,3,2026
9/19/2026,9,3,2026
9/26/2026,9,3,2026
10/3/2026,10,4,2026
10/10/2026,10,4,2026
10/17/2026,10,4,2026
10/24/2026,10,4,2026
10/31/2026,10,4,2026
11/7/2026,11,4,2026
11/14/2026,11,4,2026
11/21/2026,11,4,2026
11/28/2026,11,4,2026
12/5/2026,12,4,2026
12/12/2026,12,4,2026
12/19/2026,12,4,2026
12/26/2026,12,4,2026
1/2/2027,1,1,2027
1/9/2027,1,1,2027
1/16/2027,1,1,2027
1/23/2027,1,1,2027
1/30/2027,1,1,2027
2/6/2027,2,1,2027
2/13/2027,2,1,2027
2/20/2027,2,1,2027
2/27/2027,2,1,2027
3/6/2027,3,1,2027
3/13/2027,3,1,2027
3/20/2027,3,1,2027
3/27/2027,3,1,2027
4/3/2027,4,2,2027
4/10/2027,4,2,2027
4/17/2027,4,2,2027
4/24/2027,4,2,2027
5/1/2027,5,2,2027
5/8/2027,5,2,2027
5/15/2027,5,2,2027
5/22/2027,5,2,2027
5/29/2027,5,2,2027
6/5/2027,6,2,2027
6/12/2027,6,2,2027
6/19/2027,6,2,2027
6/26/2027,6,2,2027
7/3/2027,7,3,2027
7/10/2027,7,3,2027
7/17/2027,7,3,2027
7/24/2027,7,3,2027
7/31/2027,7,3,2027
8/7/2027,8,3,2027
8/14/2027,8,3,2027
8/21/2027,8,3,2027
8/28/2027,8,3,2027
9/4/2027,9,3,2027
9/11/2027,9,3,2027
9/18/2027,9,3,2027
9/25/2027,9,3,2027
10/2/2027,10,4,2027
10/9/2027,10,4,2027
10/16/2027,10,4,2027
10/23/2027,10,4,2027
10/30/2027,10,4,2027
11/6/2027,11,4,2027
11/13/2027,11,4,2027
11/20/2027,11,4,2027
11/27/2027,11,4,2027
12/4/2027,12,4,2027
12/11/2027,12,4,2027
12/18/2027,12,4,2027
12/25/2027,12,4,2027
1/1/2028,1,1,2028
1/8/2028,1,1,2028
1/15/2028,1,1,2028
1/22/2028,1,1,2028
1/29/2028,1,1,2028
2/5/2028,2,1,2028
2/12/2028,2,1,2028
2/19/2028,2,1,2028
2/26/2028,2,1,2028
3/4/2028,3,1,2028
3/11/2028,3,1,2028
3/18/2028,3,1,2028
3/25/2028,3,1,2028
4/1/2028,4,2,2028
4/8/2028,4,2,2028
4/15/2028,4,2,2028
4/22/2028,4,2,2028
4/29/2028,4,2,2028
5/6/2028,5,2,2028
5/13/2028,5,2,2028
5/20/2028,5,2,2028
5/27/2028,5,2,2028
6/3/2028,6,2,2028
6/10/2028,6,2,2028
6/17/2028,6,2,2028
6/24/2028,6,2,2028
7/1/2028,7,3,2028
7/8/2028,7,3,2028
7/15/2028,7,3,2028
7/22/2028,7,3,2028
7/29/2028,7,3,2028
8/5/2028,8,3,2028
8/12/2028,8,3,2028
8/19/2028,8,3,2028
8/26/2028,8,3,2028
9/2/2028,9,3,2028
9/9/2028,9,3,2028
9/16/2028,9,3,2028
9/23/2028,9,3,2028
9/30/2028,9,3,2028
10/7/2028,10,4,2028
10/14/2028,10,4,2028
10/21/2028,10,4,2028
10/28/2028,10,4,2028
11/4/2028,11,4,2028
11/11/2028,11,4,2028
11/18/2028,11,4,2028
11/25/2028,11,4,2028
12/2/2028,12,4,2028
12/9/2028,12,4,2028
12/16/2028,12,4,2028
12/23/2028,12,4,2028
12/30/2028,12,4,2028
1/6/2029,1,1,2029
1/13/2029,1,1,2029
1/20/2029,1,1,2029
1/27/2029,1,1,2029
2/3/2029,2,1,2029
2/10/2029,2,1,2029
2/17/2029,2,1,2029
2/24/2029,2,1,2029
3/3/2029,3,1,2029
3/10/2029,3,1,2029
3/17/2029,3,1,2029
3/24/2029,3,1,2029
3/31/2029,3,1,2029
4/7/2029,4,2,2029
4/14/2029,4,2,2029
4/21/2029,4,2,2029
4/28/2029,4,2,2029
5/5/2029,5,2,2029
5/12/2029,5,2,2029
5/19/2029,5,2,2029
5/26/2029,5,2,2029
6/2/2029,6,2,2029
6/9/2029,6,2,2029
6/16/2029,6,2,2029
6/23/2029,6,2,2029
6/30/2029,6,2,2029
7/7/2029,7,3,2029
7/14/2029,7,3,2029
7/21/2029,7,3,2029
7/28/2029,7,3,2029
8/4/2029,8,3,2029
8/11/2029,8,3,2029
8/18/2029,8,3,2029
8/25/2029,8,3,2029
9/1/2029,9,3,2029
9/8/2029,9,3,2029
9/15/2029,9,3,2029
9/22/2029,9,3,2029
9/29/2029,9,3,2029
10/6/2029,10,4,2029
10/13/2029,10,4,2029
10/20/2029,10,4,2029
10/27/2029,10,4,2029
11/3/2029,11,4,2029
11/10/2029,11,4,2029
11/17/2029,11,4,2029
11/24/2029,11,4,2029
12/1/2029,12,4,2029
12/8/2029,12,4,2029
12/15/2029,12,4,2029
12/22/2029,12,4,2029
12/29/2029,12,4,2029
1/5/2030,1,1,2030
1/12/2030,1,1,2030
1/19/2030,1,1,2030
1/26/2030,1,1,2030
2/2/2030,2,1,2030
2/9/2030,2,1,2030
2/16/2030,2,1,2030
2/23/2030,2,1,2030
3/2/2030,3,1,2030
3/9/2030,3,1,2030
3/16/2030,3,1,2030
3/23/2030,3,1,2030
3/30/2030,3,1,2030
4/6/2030,4,2,2030
4/13/2030,4,2,2030
4/20/2030,4,2,2030
4/27/2030,4,2,2030
5/4/2030,5,2,2030
5/11/2030,5,2,2030
5/18/2030,5,2,2030
5/25/2030,5,2,2030
6/1/2030,6,2,2030
6/8/2030,6,2,2030
6/15/2030,6,2,2030
6/22/2030,6,2,2030
6/29/2030,6,2,2030
7/6/2030,7,3,2030
7/13/2030,7,3,2030
7/20/2030,7,3,2030
7/27/2030,7,3,2030
8/3/2030,8,3,2030
8/10/2030,8,3,2030
8/17/2030,8,3,2030
8/24/2030,8,3,2030
8/31/2030,8,3,2030
9/7/2030,9,3,2030
9/14/2030,9,3,2030
9/21/2030,9,3,2030
9/28/2030,9,3,2030
10/5/2030,10,4,2030
10/12/2030,10,4,2030
10/19/2030,10,4,2030
10/26/2030,10,4,2030
11/2/2030,11,4,2030
11/9/2030,11,4,2030
